date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2020-01-01,GOOG,528,212.0,528.0,212.0,75589.0,-59.84848484848485,DOWN
2020-01-02,GOOG,365,1489.0,1489.0,365.0,924882.0,307.94520547945206,UP
2020-01-03,GOOG,635,307.0,879.0,307.0,218276.0,-51.653543307086615,DOWN
2020-01-04,GOOG,1368,1098.0,1368.0,550.0,0.0,-19.736842105263158,DOWN
2020-01-05,GOOG,1381,615.0,1381.0,280.0,773686.0,-55.4670528602462,DOWN
2020-01-06,GOOG,228,903.0,903.0,228.0,861996.0,296.0526315789474,UP
2020-01-07,GOOG,668,445.0,1180.0,445.0,559931.0,-33.38323353293413,DOWN
2020-01-08,GOOG,391,1291.0,1291.0,391.0,990159.0,230.17902813299233,UP
2020-01-09,GOOG,788,1291.0,1291.0,788.0,616752.0,63.83248730964467,UP
2020-01-10,GOOG,701,1060.0,1243.0,496.0,182236.0,51.21255349500713,UP
2020-01-11,GOOG,1139,1204.0,1204.0,980.0,475779.0,5.706760316066725,UP
2020-01-12,GOOG,1152,948.0,1152.0,382.0,385860.0,-17.708333333333336,DOWN
2020-01-13,GOOG,462,798.0,798.0,461.0,338911.0,72.72727272727273,UP
2020-01-14,GOOG,165,683.0,1184.0,165.0,522002.0,313.93939393939394,UP
2020-01-15,GOOG,114,1185.0,1185.0,114.0,360783.0,939.4736842105264,UP
2020-01-16,GOOG,1113,1372.0,1372.0,394.0,679613.0,23.270440251572328,UP
2020-01-17,GOOG,1105,969.0,1105.0,403.0,940048.0,-12.307692307692308,DOWN
2020-01-18,GOOG,661,255.0,839.0,255.0,796236.0,-61.42208774583964,DOWN
2020-01-19,GOOG,1267,874.0,1267.0,874.0,113300.0,-31.018153117600633,DOWN
2020-01-20,GOOG,528,985.0,985.0,528.0,412640.0,86.5530303030303,UP
2020-01-21,GOOG,630,987.0,987.0,630.0,248024.0,56.666666666666664,UP
2020-01-22,GOOG,1016,1112.0,1112.0,306.0,103644.0,9.448818897637794,UP
2020-01-23,GOOG,636,140.0,1017.0,140.0,316556.0,-77.9874213836478,DOWN
2020-01-24,GOOG,210,588.0,1001.0,210.0,902006.0,180.0,UP
2020-01-25,GOOG,850,403.0,850.0,403.0,274597.0,-52.588235294117645,DOWN
2020-01-26,GOOG,320,1096.0,1315.0,320.0,729250.0,242.49999999999997,UP
2020-01-27,GOOG,973,1001.0,1001.0,226.0,76569.0,2.877697841726619,UP
2020-01-28,GOOG,290,1266.0,1266.0,290.0,0.0,336.55172413793105,UP
2020-01-29,GOOG,950,1066.0,1102.0,950.0,851427.0,12.210526315789473,UP
2020-01-30,GOOG,1224,507.0,1224.0,507.0,929254.0,-58.57843137254902,DOWN
2020-01-31,GOOG,257,1425.0,1425.0,198.0,833752.0,454.4747081712062,UP
2020-02-01,GOOG,1088,1299.0,1299.0,1088.0,976059.0,19.393382352941178,UP
2020-02-02,GOOG,616,957.0,1013.0,616.0,625491.0,55.35714285714286,UP
2020-02-03,GOOG,1187,1069.0,1187.0,917.0,672916.0,-9.941027801179445,DOWN
2020-02-04,GOOG,1280,245.0,1455.0,245.0,999262.0,-80.859375,DOWN
2020-02-05,GOOG,551,431.0,892.0,431.0,602180.0,-21.77858439201452,DOWN
2020-02-06,GOOG,1151,1188.0,1539.0,1151.0,26865.0,3.214596003475239,UP
2020-02-07,GOOG,1422,266.0,1422.0,266.0,68537.0,-81.29395218002813,DOWN
2020-02-08,GOOG,917,959.0,959.0,676.0,876490.0,4.580152671755725,UP
2020-02-09,GOOG,992,321.0,992.0,221.0,317251.0,-67.64112903225806,DOWN
2020-02-10,GOOG,728,636.0,1420.0,513.0,299685.0,-12.637362637362637,DOWN
2020-02-11,GOOG,536,1192.0,1192.0,536.0,621934.0,122.38805970149254,UP
2020-02-12,GOOG,733,1190.0,1190.0,733.0,672354.0,62.346521145975444,UP
2020-02-13,GOOG,1167,675.0,1167.0,427.0,518488.0,-42.159383033419026,DOWN
2020-02-14,GOOG,772,906.0,1305.0,772.0,217891.0,17.357512953367877,UP
2020-02-15,GOOG,1404,1117.0,1404.0,618.0,858948.0,-20.441595441595442,DOWN
2020-02-16,GOOG,304,1436.0,1436.0,304.0,247496.0,372.3684210526316,UP
2020-02-17,GOOG,353,679.0,679.0,330.0,650912.0,92.3512747875354,UP
2020-02-18,GOOG,584,871.0,871.0,584.0,112026.0,49.14383561643836,UP
2020-02-19,GOOG,349,1029.0,1029.0,292.0,291558.0,194.84240687679085,UP
2020-02-20,GOOG,685,381.0,685.0,168.0,689134.0,-44.37956204379562,DOWN
2020-02-21,GOOG,123,1169.0,1434.0,123.0,4787.0,850.4065040650406,UP
2020-02-22,GOOG,824,1424.0,1424.0,264.0,234462.0,72.81553398058253,UP
2020-02-23,GOOG,912,443.0,1430.0,443.0,272635.0,-51.425438596491226,DOWN
2020-02-24,GOOG,1408,1263.0,1408.0,141.0,36960.0,-10.298295454545455,DOWN
2020-02-25,GOOG,1091,343.0,1534.0,343.0,628198.0,-68.5609532538955,DOWN
2020-02-26,GOOG,808,1325.0,1544.0,455.0,407502.0,63.98514851485149,UP
2020-02-27,GOOG,410,1228.0,1228.0,342.0,865032.0,199.5121951219512,UP
2020-02-28,GOOG,1431,487.0,1431.0,164.0,466336.0,-65.96785464709993,DOWN
2020-02-29,GOOG,1400,299.0,1400.0,299.0,934352.0,-78.64285714285715,DOWN
2020-03-01,GOOG,200,175.0,1505.0,175.0,812110.0,-12.5,DOWN
2020-03-02,GOOG,1217,1128.0,1217.0,774.0,865402.0,-7.313064913722268,DOWN
2020-03-03,GOOG,675,1208.0,1208.0,675.0,396153.0,78.96296296296296,UP
2020-03-04,GOOG,507,1070.0,1070.0,275.0,466365.0,111.04536489151873,UP
2020-03-05,GOOG,1299,318.0,1299.0,186.0,56702.0,-75.51963048498845,DOWN
2020-03-06,GOOG,692,802.0,802.0,692.0,343018.0,15.895953757225435,UP
2020-03-07,GOOG,393,877.0,1499.0,393.0,796509.0,123.15521628498726,UP
2020-03-08,GOOG,1018,522.0,1516.0,522.0,461252.0,-48.722986247544206,DOWN
2020-03-09,GOOG,765,886.0,886.0,502.0,821710.0,15.816993464052286,UP
2020-03-10,GOOG,837,725.0,837.0,343.0,56761.0,-13.381123058542412,DOWN
2020-03-11,GOOG,1386,893.0,1386.0,563.0,283967.0,-35.56998556998557,DOWN
2020-03-12,GOOG,1398,721.0,1398.0,568.0,345856.0,-48.42632331902718,DOWN
2020-03-13,GOOG,1405,857.0,1405.0,857.0,50718.0,-39.00355871886121,DOWN
